2026-05-28 21:08:45 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 10/517 ][loss_obj: 1943.9729 ][loss_cls: 15.2891 ][loss_boxes: 0.6166 ][total_loss: 1962.3450 ][Size:416] lr: 0.01
2026-05-29 14:10:43 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 480/517 ][loss_obj: 2.0866 ][loss_cls: 0.5465 ][loss_boxes: 0.1551 ][total_loss: 3.4087 ][Size:416] lr: 0.000991
2026-05-29 14:10:56 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 490/517 ][loss_obj: 1.9345 ][loss_cls: 0.5566 ][loss_boxes: 0.1022 ][total_loss: 3.0022 ][Size:416] lr: 0.000991
2026-05-29 14:11:08 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 500/517 ][loss_obj: 1.6612 ][loss_cls: 0.3982 ][loss_boxes: 0.1294 ][total_loss: 2.7064 ][Size:416] lr: 0.000991
2026-05-29 14:11:21 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 510/517 ][loss_obj: 1.5067 ][loss_cls: 0.4294 ][loss_boxes: 0.1007 ][total_loss: 2.4397 ][Size:416] lr: 0.000991
2026-05-29 14:11:43 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 10/517 ][loss_obj: 1.5559 ][loss_cls: 0.4151 ][loss_boxes: 0.1242 ][total_loss: 2.5921 ][Size:416] lr: 0.000892
2026-05-29 14:11:55 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 20/517 ][loss_obj: 1.7747 ][loss_cls: 0.5636 ][loss_boxes: 0.1171 ][total_loss: 2.9238 ][Size:416] lr: 0.000892
2026-05-29 14:12:08 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 30/517 ][loss_obj: 1.4418 ][loss_cls: 0.5999 ][loss_boxes: 0.1198 ][total_loss: 2.6406 ][Size:416] lr: 0.000892
2026-05-29 14:12:21 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 40/517 ][loss_obj: 1.8075 ][loss_cls: 0.6618 ][loss_boxes: 0.1675 ][total_loss: 3.3068 ][Size:416] lr: 0.000892
2026-05-29 14:12:33 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 50/517 ][loss_obj: 2.2344 ][loss_cls: 0.7667 ][loss_boxes: 0.1373 ][total_loss: 3.6876 ][Size:416] lr: 0.000892
2026-05-29 14:12:46 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 60/517 ][loss_obj: 1.9070 ][loss_cls: 0.4621 ][loss_boxes: 0.1164 ][total_loss: 2.9510 ][Size:416] lr: 0.000892
2026-05-29 14:12:58 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 70/517 ][loss_obj: 1.4479 ][loss_cls: 0.4396 ][loss_boxes: 0.0667 ][total_loss: 2.2211 ][Size:416] lr: 0.000892
2026-05-29 14:13:11 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 80/517 ][loss_obj: 1.6699 ][loss_cls: 0.5013 ][loss_boxes: 0.1138 ][total_loss: 2.7404 ][Size:416] lr: 0.000892
2026-05-29 14:13:23 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 90/517 ][loss_obj: 1.4555 ][loss_cls: 0.3976 ][loss_boxes: 0.1193 ][total_loss: 2.4496 ][Size:416] lr: 0.000892
2026-05-29 14:13:36 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 100/517 ][loss_obj: 2.0486 ][loss_cls: 0.4747 ][loss_boxes: 0.1088 ][total_loss: 3.0673 ][Size:416] lr: 0.000892
2026-05-29 14:13:48 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 110/517 ][loss_obj: 1.9585 ][loss_cls: 0.4645 ][loss_boxes: 0.1196 ][total_loss: 3.0212 ][Size:416] lr: 0.000892
2026-05-29 14:14:01 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 120/517 ][loss_obj: 1.5431 ][loss_cls: 0.4596 ][loss_boxes: 0.1246 ][total_loss: 2.6260 ][Size:416] lr: 0.000892
2026-05-29 14:14:13 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 130/517 ][loss_obj: 1.6291 ][loss_cls: 0.3901 ][loss_boxes: 0.1137 ][total_loss: 2.5877 ][Size:416] lr: 0.000892
2026-05-29 14:14:26 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 140/517 ][loss_obj: 1.8828 ][loss_cls: 0.5242 ][loss_boxes: 0.1063 ][total_loss: 2.9386 ][Size:416] lr: 0.000892
2026-05-29 14:14:38 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 150/517 ][loss_obj: 1.8729 ][loss_cls: 0.5129 ][loss_boxes: 0.1215 ][total_loss: 2.9931 ][Size:416] lr: 0.000892
2026-05-29 14:14:51 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 160/517 ][loss_obj: 1.7272 ][loss_cls: 0.4563 ][loss_boxes: 0.0954 ][total_loss: 2.6605 ][Size:416] lr: 0.000892
2026-05-29 14:15:03 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 170/517 ][loss_obj: 1.9584 ][loss_cls: 0.4697 ][loss_boxes: 0.1269 ][total_loss: 3.0624 ][Size:416] lr: 0.000892
2026-05-29 14:15:16 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 180/517 ][loss_obj: 1.8834 ][loss_cls: 0.4195 ][loss_boxes: 0.1296 ][total_loss: 2.9511 ][Size:416] lr: 0.000892
2026-05-29 14:15:28 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 190/517 ][loss_obj: 1.8226 ][loss_cls: 0.5338 ][loss_boxes: 0.1400 ][total_loss: 3.0561 ][Size:416] lr: 0.000892
2026-05-29 14:15:41 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 200/517 ][loss_obj: 1.6621 ][loss_cls: 0.4108 ][loss_boxes: 0.0909 ][total_loss: 2.5273 ][Size:416] lr: 0.000892
2026-05-29 14:15:53 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 210/517 ][loss_obj: 2.0787 ][loss_cls: 0.5188 ][loss_boxes: 0.1402 ][total_loss: 3.2986 ][Size:416] lr: 0.000892
2026-05-29 14:16:06 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 220/517 ][loss_obj: 1.6290 ][loss_cls: 0.5640 ][loss_boxes: 0.1048 ][total_loss: 2.7171 ][Size:416] lr: 0.000892
2026-05-29 14:16:18 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 230/517 ][loss_obj: 1.6857 ][loss_cls: 0.3817 ][loss_boxes: 0.1202 ][total_loss: 2.6686 ][Size:416] lr: 0.000892
2026-05-29 14:16:31 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 240/517 ][loss_obj: 1.8304 ][loss_cls: 0.3593 ][loss_boxes: 0.0945 ][total_loss: 2.6624 ][Size:416] lr: 0.000892
2026-05-29 14:16:43 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 250/517 ][loss_obj: 1.7227 ][loss_cls: 0.3622 ][loss_boxes: 0.0896 ][total_loss: 2.5332 ][Size:416] lr: 0.000892
2026-05-29 14:16:56 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 260/517 ][loss_obj: 1.2110 ][loss_cls: 0.4035 ][loss_boxes: 0.0929 ][total_loss: 2.0788 ][Size:416] lr: 0.000892
2026-05-29 14:17:08 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 270/517 ][loss_obj: 1.7076 ][loss_cls: 0.4634 ][loss_boxes: 0.1050 ][total_loss: 2.6958 ][Size:416] lr: 0.000892
2026-05-29 14:17:21 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 280/517 ][loss_obj: 1.5903 ][loss_cls: 0.6116 ][loss_boxes: 0.0937 ][total_loss: 2.6703 ][Size:416] lr: 0.000892
2026-05-29 14:17:33 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 290/517 ][loss_obj: 2.0779 ][loss_cls: 0.3496 ][loss_boxes: 0.1009 ][total_loss: 2.9318 ][Size:416] lr: 0.000892
2026-05-29 14:17:46 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 300/517 ][loss_obj: 1.7651 ][loss_cls: 0.4524 ][loss_boxes: 0.1157 ][total_loss: 2.7962 ][Size:416] lr: 0.000892
2026-05-29 14:17:59 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 310/517 ][loss_obj: 1.6239 ][loss_cls: 0.3966 ][loss_boxes: 0.0968 ][total_loss: 2.5044 ][Size:416] lr: 0.000892
2026-05-29 14:18:11 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 320/517 ][loss_obj: 1.9926 ][loss_cls: 0.6826 ][loss_boxes: 0.1144 ][total_loss: 3.2472 ][Size:416] lr: 0.000892
2026-05-29 14:18:24 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 330/517 ][loss_obj: 2.0526 ][loss_cls: 0.4608 ][loss_boxes: 0.1208 ][total_loss: 3.1172 ][Size:416] lr: 0.000892
2026-05-29 14:18:36 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 340/517 ][loss_obj: 1.3103 ][loss_cls: 0.4089 ][loss_boxes: 0.1166 ][total_loss: 2.3023 ][Size:416] lr: 0.000892
2026-05-29 14:18:49 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 350/517 ][loss_obj: 1.3300 ][loss_cls: 0.4073 ][loss_boxes: 0.0860 ][total_loss: 2.1671 ][Size:416] lr: 0.000892
2026-05-29 14:19:01 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 360/517 ][loss_obj: 1.6429 ][loss_cls: 0.6826 ][loss_boxes: 0.1252 ][total_loss: 2.9517 ][Size:416] lr: 0.000892
2026-05-29 14:19:14 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 370/517 ][loss_obj: 1.7449 ][loss_cls: 0.4280 ][loss_boxes: 0.1123 ][total_loss: 2.7346 ][Size:416] lr: 0.000892
2026-05-29 14:19:26 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 380/517 ][loss_obj: 1.7804 ][loss_cls: 0.7434 ][loss_boxes: 0.1345 ][total_loss: 3.1964 ][Size:416] lr: 0.000892
2026-05-29 14:19:38 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 390/517 ][loss_obj: 2.1166 ][loss_cls: 0.4752 ][loss_boxes: 0.1279 ][total_loss: 3.2314 ][Size:416] lr: 0.000892
2026-05-29 14:19:51 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 400/517 ][loss_obj: 1.5136 ][loss_cls: 0.4489 ][loss_boxes: 0.1180 ][total_loss: 2.5528 ][Size:416] lr: 0.000892
2026-05-29 14:20:04 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 410/517 ][loss_obj: 2.0118 ][loss_cls: 0.4613 ][loss_boxes: 0.1560 ][total_loss: 3.2531 ][Size:416] lr: 0.000892
2026-05-29 14:20:16 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 420/517 ][loss_obj: 2.0129 ][loss_cls: 0.4773 ][loss_boxes: 0.1123 ][total_loss: 3.0518 ][Size:416] lr: 0.000892
2026-05-29 14:20:29 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 430/517 ][loss_obj: 2.1661 ][loss_cls: 0.5658 ][loss_boxes: 0.1557 ][total_loss: 3.5106 ][Size:416] lr: 0.000892
2026-05-29 14:20:41 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 440/517 ][loss_obj: 1.4792 ][loss_cls: 0.4676 ][loss_boxes: 0.1070 ][total_loss: 2.4818 ][Size:416] lr: 0.000892
2026-05-29 14:20:54 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 450/517 ][loss_obj: 1.4362 ][loss_cls: 0.4764 ][loss_boxes: 0.0934 ][total_loss: 2.3795 ][Size:416] lr: 0.000892
2026-05-29 14:21:06 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 460/517 ][loss_obj: 1.9561 ][loss_cls: 0.5086 ][loss_boxes: 0.1065 ][total_loss: 2.9972 ][Size:416] lr: 0.000892
2026-05-29 14:21:19 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 470/517 ][loss_obj: 1.5899 ][loss_cls: 0.6866 ][loss_boxes: 0.1384 ][total_loss: 2.9684 ][Size:416] lr: 0.000892
2026-05-29 14:21:31 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 480/517 ][loss_obj: 1.8619 ][loss_cls: 0.5318 ][loss_boxes: 0.1237 ][total_loss: 3.0124 ][Size:416] lr: 0.000892
2026-05-29 14:21:44 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 490/517 ][loss_obj: 1.9477 ][loss_cls: 0.4675 ][loss_boxes: 0.1048 ][total_loss: 2.9392 ][Size:416] lr: 0.000892
2026-05-29 14:21:56 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 500/517 ][loss_obj: 1.5258 ][loss_cls: 0.4754 ][loss_boxes: 0.1247 ][total_loss: 2.6244 ][Size:416] lr: 0.000892
2026-05-29 14:22:08 |INFO |__main__:train_one_epoch:174 |[Epoch: 93/100] [Iter: 510/517 ][loss_obj: 1.5528 ][loss_cls: 0.4374 ][loss_boxes: 0.1060 ][total_loss: 2.5204 ][Size:416] lr: 0.000892
2026-05-29 14:22:29 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 10/517 ][loss_obj: 1.5569 ][loss_cls: 0.5426 ][loss_boxes: 0.1110 ][total_loss: 2.6546 ][Size:416] lr: 0.000793
2026-05-29 14:22:42 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 20/517 ][loss_obj: 1.5157 ][loss_cls: 0.4623 ][loss_boxes: 0.1174 ][total_loss: 2.5651 ][Size:416] lr: 0.000793
2026-05-29 14:22:54 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 30/517 ][loss_obj: 1.6470 ][loss_cls: 0.5991 ][loss_boxes: 0.1110 ][total_loss: 2.8012 ][Size:416] lr: 0.000793
2026-05-29 14:23:06 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 40/517 ][loss_obj: 1.5289 ][loss_cls: 0.4244 ][loss_boxes: 0.1100 ][total_loss: 2.5033 ][Size:416] lr: 0.000793
2026-05-29 14:23:18 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 50/517 ][loss_obj: 1.3958 ][loss_cls: 0.7825 ][loss_boxes: 0.1251 ][total_loss: 2.8039 ][Size:416] lr: 0.000793
2026-05-29 14:23:30 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 60/517 ][loss_obj: 1.6012 ][loss_cls: 0.5181 ][loss_boxes: 0.0968 ][total_loss: 2.6033 ][Size:416] lr: 0.000793
2026-05-29 14:23:43 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 70/517 ][loss_obj: 1.6132 ][loss_cls: 0.4028 ][loss_boxes: 0.0970 ][total_loss: 2.5010 ][Size:416] lr: 0.000793
2026-05-29 14:23:55 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 80/517 ][loss_obj: 1.9250 ][loss_cls: 0.6115 ][loss_boxes: 0.1435 ][total_loss: 3.2541 ][Size:416] lr: 0.000793
2026-05-29 14:24:07 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 90/517 ][loss_obj: 2.4516 ][loss_cls: 0.5397 ][loss_boxes: 0.1819 ][total_loss: 3.9009 ][Size:416] lr: 0.000793
2026-05-29 14:24:19 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 100/517 ][loss_obj: 1.7309 ][loss_cls: 0.4796 ][loss_boxes: 0.1067 ][total_loss: 2.7439 ][Size:416] lr: 0.000793
2026-05-29 14:24:31 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 110/517 ][loss_obj: 2.2573 ][loss_cls: 0.4647 ][loss_boxes: 0.1171 ][total_loss: 3.3075 ][Size:416] lr: 0.000793
2026-05-29 14:24:44 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 120/517 ][loss_obj: 1.5680 ][loss_cls: 0.7353 ][loss_boxes: 0.0995 ][total_loss: 2.8010 ][Size:416] lr: 0.000793
2026-05-29 14:24:56 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 130/517 ][loss_obj: 1.8335 ][loss_cls: 0.7414 ][loss_boxes: 0.1450 ][total_loss: 3.3000 ][Size:416] lr: 0.000793
2026-05-29 14:25:08 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 140/517 ][loss_obj: 1.6797 ][loss_cls: 0.4195 ][loss_boxes: 0.0900 ][total_loss: 2.5494 ][Size:416] lr: 0.000793
2026-05-29 14:25:21 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 150/517 ][loss_obj: 1.5571 ][loss_cls: 0.3278 ][loss_boxes: 0.0913 ][total_loss: 2.3414 ][Size:416] lr: 0.000793
2026-05-29 14:25:33 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 160/517 ][loss_obj: 1.8815 ][loss_cls: 0.5834 ][loss_boxes: 0.1820 ][total_loss: 3.3751 ][Size:416] lr: 0.000793
2026-05-29 14:25:45 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 170/517 ][loss_obj: 1.9726 ][loss_cls: 0.6922 ][loss_boxes: 0.1440 ][total_loss: 3.3848 ][Size:416] lr: 0.000793
2026-05-29 14:25:57 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 180/517 ][loss_obj: 1.7108 ][loss_cls: 0.3924 ][loss_boxes: 0.0871 ][total_loss: 2.5388 ][Size:416] lr: 0.000793
2026-05-29 14:26:10 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 190/517 ][loss_obj: 1.9456 ][loss_cls: 0.4309 ][loss_boxes: 0.1282 ][total_loss: 3.0173 ][Size:416] lr: 0.000793
2026-05-29 14:26:22 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 200/517 ][loss_obj: 1.5375 ][loss_cls: 0.4504 ][loss_boxes: 0.1005 ][total_loss: 2.4902 ][Size:416] lr: 0.000793
2026-05-29 14:26:34 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 210/517 ][loss_obj: 1.6137 ][loss_cls: 0.4437 ][loss_boxes: 0.1279 ][total_loss: 2.6971 ][Size:416] lr: 0.000793
2026-05-29 14:26:46 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 220/517 ][loss_obj: 1.5359 ][loss_cls: 0.4429 ][loss_boxes: 0.0988 ][total_loss: 2.4728 ][Size:416] lr: 0.000793
2026-05-29 14:26:58 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 230/517 ][loss_obj: 1.8667 ][loss_cls: 0.6307 ][loss_boxes: 0.1171 ][total_loss: 3.0831 ][Size:416] lr: 0.000793
2026-05-29 14:27:11 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 240/517 ][loss_obj: 1.9645 ][loss_cls: 0.4911 ][loss_boxes: 0.1209 ][total_loss: 3.0601 ][Size:416] lr: 0.000793
2026-05-29 14:27:23 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 250/517 ][loss_obj: 1.6047 ][loss_cls: 0.3711 ][loss_boxes: 0.0953 ][total_loss: 2.4522 ][Size:416] lr: 0.000793
2026-05-29 14:27:35 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 260/517 ][loss_obj: 1.4872 ][loss_cls: 0.4768 ][loss_boxes: 0.1299 ][total_loss: 2.6134 ][Size:416] lr: 0.000793
2026-05-29 14:27:47 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 270/517 ][loss_obj: 1.7925 ][loss_cls: 0.3703 ][loss_boxes: 0.0988 ][total_loss: 2.6570 ][Size:416] lr: 0.000793
2026-05-29 14:27:59 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 280/517 ][loss_obj: 1.9214 ][loss_cls: 0.4906 ][loss_boxes: 0.1312 ][total_loss: 3.0679 ][Size:416] lr: 0.000793
2026-05-29 14:28:12 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 290/517 ][loss_obj: 1.8589 ][loss_cls: 0.3563 ][loss_boxes: 0.0937 ][total_loss: 2.6835 ][Size:416] lr: 0.000793
2026-05-29 14:28:24 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 300/517 ][loss_obj: 1.9599 ][loss_cls: 0.4996 ][loss_boxes: 0.1218 ][total_loss: 3.0686 ][Size:416] lr: 0.000793
2026-05-29 14:28:36 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 310/517 ][loss_obj: 1.4007 ][loss_cls: 0.6554 ][loss_boxes: 0.0948 ][total_loss: 2.5302 ][Size:416] lr: 0.000793
2026-05-29 14:28:48 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 320/517 ][loss_obj: 2.3796 ][loss_cls: 0.6480 ][loss_boxes: 0.1496 ][total_loss: 3.7757 ][Size:416] lr: 0.000793
2026-05-29 14:29:01 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 330/517 ][loss_obj: 1.7309 ][loss_cls: 0.4891 ][loss_boxes: 0.1308 ][total_loss: 2.8739 ][Size:416] lr: 0.000793
2026-05-29 14:29:13 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 340/517 ][loss_obj: 1.4574 ][loss_cls: 0.5031 ][loss_boxes: 0.0881 ][total_loss: 2.4012 ][Size:416] lr: 0.000793
2026-05-29 14:29:25 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 350/517 ][loss_obj: 1.8136 ][loss_cls: 0.6282 ][loss_boxes: 0.1159 ][total_loss: 3.0214 ][Size:416] lr: 0.000793
2026-05-29 14:29:37 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 360/517 ][loss_obj: 1.3176 ][loss_cls: 0.4366 ][loss_boxes: 0.1045 ][total_loss: 2.2766 ][Size:416] lr: 0.000793
2026-05-29 14:29:50 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 370/517 ][loss_obj: 1.9569 ][loss_cls: 0.5577 ][loss_boxes: 0.1414 ][total_loss: 3.2214 ][Size:416] lr: 0.000793
2026-05-29 14:30:02 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 380/517 ][loss_obj: 1.1412 ][loss_cls: 0.3696 ][loss_boxes: 0.0945 ][total_loss: 1.9833 ][Size:416] lr: 0.000793
2026-05-29 14:30:14 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 390/517 ][loss_obj: 1.6436 ][loss_cls: 0.3533 ][loss_boxes: 0.1019 ][total_loss: 2.5064 ][Size:416] lr: 0.000793
2026-05-29 14:30:27 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 400/517 ][loss_obj: 2.1973 ][loss_cls: 0.5076 ][loss_boxes: 0.1438 ][total_loss: 3.4240 ][Size:416] lr: 0.000793
2026-05-29 14:30:39 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 410/517 ][loss_obj: 1.6310 ][loss_cls: 0.5307 ][loss_boxes: 0.1518 ][total_loss: 2.9208 ][Size:416] lr: 0.000793
2026-05-29 14:30:51 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 420/517 ][loss_obj: 2.5757 ][loss_cls: 0.6591 ][loss_boxes: 0.1377 ][total_loss: 3.9232 ][Size:416] lr: 0.000793
2026-05-29 14:31:03 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 430/517 ][loss_obj: 1.8324 ][loss_cls: 0.4696 ][loss_boxes: 0.1278 ][total_loss: 2.9411 ][Size:416] lr: 0.000793
2026-05-29 14:31:15 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 440/517 ][loss_obj: 1.5944 ][loss_cls: 0.4131 ][loss_boxes: 0.1312 ][total_loss: 2.6635 ][Size:416] lr: 0.000793
2026-05-29 14:31:28 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 450/517 ][loss_obj: 1.5859 ][loss_cls: 0.5363 ][loss_boxes: 0.1041 ][total_loss: 2.6428 ][Size:416] lr: 0.000793
2026-05-29 14:31:40 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 460/517 ][loss_obj: 1.8551 ][loss_cls: 0.5466 ][loss_boxes: 0.1273 ][total_loss: 3.0381 ][Size:416] lr: 0.000793
2026-05-29 14:31:52 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 470/517 ][loss_obj: 1.6702 ][loss_cls: 0.4546 ][loss_boxes: 0.1267 ][total_loss: 2.7582 ][Size:416] lr: 0.000793
2026-05-29 14:32:04 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 480/517 ][loss_obj: 1.3302 ][loss_cls: 0.3542 ][loss_boxes: 0.0948 ][total_loss: 2.1584 ][Size:416] lr: 0.000793
2026-05-29 14:32:16 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 490/517 ][loss_obj: 1.3435 ][loss_cls: 0.3852 ][loss_boxes: 0.0838 ][total_loss: 2.1479 ][Size:416] lr: 0.000793
2026-05-29 14:32:29 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 500/517 ][loss_obj: 2.0699 ][loss_cls: 0.4769 ][loss_boxes: 0.1169 ][total_loss: 3.1314 ][Size:416] lr: 0.000793
2026-05-29 14:32:41 |INFO |__main__:train_one_epoch:174 |[Epoch: 94/100] [Iter: 510/517 ][loss_obj: 1.4252 ][loss_cls: 0.4802 ][loss_boxes: 0.0986 ][total_loss: 2.3986 ][Size:416] lr: 0.000793
2026-05-29 14:33:02 |INFO |__main__:train_one_epoch:174 |[Epoch: 95/100] [Iter: 10/517 ][loss_obj: 2.0311 ][loss_cls: 0.6048 ][loss_boxes: 0.1268 ][total_loss: 3.2698 ][Size:416] lr: 0.000694
2026-05-29 14:33:15 |INFO |__main__:train_one_epoch:174 |[Epoch: 95/100] [Iter: 20/517 ][loss_obj: 1.9697 ][loss_cls: 0.6479 ][loss_boxes: 0.1422 ][total_loss: 3.3284 ][Size:416] lr: 0.000694
2026-05-29 14:33:27 |INFO |__main__:train_one_epoch:174 |[Epoch: 95/100] [Iter: 30/517 ][loss_obj: 1.8326 ][loss_cls: 0.4945 ][loss_boxes: 0.1367 ][total_loss: 3.0108 ][Size:416] lr: 0.000694
2026-05-29 14:33:39 |INFO |__main__:train_one_epoch:174 |[Epoch: 95/100] [Iter: 40/517 ][loss_obj: 1.7411 ][loss_cls: 0.5216 ][loss_boxes: 0.1222 ][total_loss: 2.8735 ][Size:416] lr: 0.000694
