2026-05-27 10:37:12 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 10/517 ][loss_obj: 291.0197 ][loss_cls: 14.3047 ][loss_boxes: 0.6450 ][total_loss: 308.5493 ][Size:416] lr: 0.01
2026-05-27 19:49:34 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 190/517 ][loss_obj: 1.5436 ][loss_cls: 0.9536 ][loss_boxes: 0.2762 ][total_loss: 3.8781 ][Size:416] lr: 0.001288
2026-05-27 19:49:39 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 200/517 ][loss_obj: 1.2899 ][loss_cls: 0.7053 ][loss_boxes: 0.2023 ][total_loss: 3.0066 ][Size:416] lr: 0.001288
2026-05-27 19:49:43 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 210/517 ][loss_obj: 1.3445 ][loss_cls: 0.6338 ][loss_boxes: 0.2399 ][total_loss: 3.1777 ][Size:416] lr: 0.001288
2026-05-27 19:49:48 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 220/517 ][loss_obj: 1.0231 ][loss_cls: 0.6744 ][loss_boxes: 0.2237 ][total_loss: 2.8159 ][Size:416] lr: 0.001288
2026-05-27 19:49:52 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 230/517 ][loss_obj: 1.3321 ][loss_cls: 0.6134 ][loss_boxes: 0.1895 ][total_loss: 2.8931 ][Size:416] lr: 0.001288
2026-05-27 19:49:57 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 240/517 ][loss_obj: 1.5233 ][loss_cls: 0.6667 ][loss_boxes: 0.2230 ][total_loss: 3.3050 ][Size:416] lr: 0.001288
2026-05-27 19:50:03 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 250/517 ][loss_obj: 1.5513 ][loss_cls: 0.5773 ][loss_boxes: 0.1971 ][total_loss: 3.1144 ][Size:416] lr: 0.001288
2026-05-27 19:50:10 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 260/517 ][loss_obj: 1.1779 ][loss_cls: 0.6040 ][loss_boxes: 0.2179 ][total_loss: 2.8714 ][Size:416] lr: 0.001288
2026-05-27 19:50:16 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 270/517 ][loss_obj: 1.6607 ][loss_cls: 0.5648 ][loss_boxes: 0.1647 ][total_loss: 3.0491 ][Size:416] lr: 0.001288
2026-05-27 19:50:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 280/517 ][loss_obj: 1.3328 ][loss_cls: 0.7337 ][loss_boxes: 0.2314 ][total_loss: 3.2235 ][Size:416] lr: 0.001288
2026-05-27 19:50:29 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 290/517 ][loss_obj: 1.1927 ][loss_cls: 0.5566 ][loss_boxes: 0.1309 ][total_loss: 2.4036 ][Size:416] lr: 0.001288
2026-05-27 19:50:36 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 300/517 ][loss_obj: 1.6167 ][loss_cls: 0.6068 ][loss_boxes: 0.2029 ][total_loss: 3.2380 ][Size:416] lr: 0.001288
2026-05-27 19:50:42 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 310/517 ][loss_obj: 1.6922 ][loss_cls: 0.5697 ][loss_boxes: 0.1560 ][total_loss: 3.0420 ][Size:416] lr: 0.001288
2026-05-27 19:50:48 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 320/517 ][loss_obj: 1.4954 ][loss_cls: 0.8222 ][loss_boxes: 0.1940 ][total_loss: 3.2877 ][Size:416] lr: 0.001288
2026-05-27 19:50:55 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 330/517 ][loss_obj: 1.4103 ][loss_cls: 0.5453 ][loss_boxes: 0.1877 ][total_loss: 2.8941 ][Size:416] lr: 0.001288
2026-05-27 19:51:01 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 340/517 ][loss_obj: 1.2720 ][loss_cls: 0.6193 ][loss_boxes: 0.2446 ][total_loss: 3.1140 ][Size:416] lr: 0.001288
2026-05-27 19:51:08 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 350/517 ][loss_obj: 1.4980 ][loss_cls: 0.6919 ][loss_boxes: 0.1638 ][total_loss: 3.0091 ][Size:416] lr: 0.001288
2026-05-27 19:51:14 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 360/517 ][loss_obj: 1.4817 ][loss_cls: 0.6242 ][loss_boxes: 0.2101 ][total_loss: 3.1564 ][Size:416] lr: 0.001288
2026-05-27 19:51:21 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 370/517 ][loss_obj: 1.2856 ][loss_cls: 0.6994 ][loss_boxes: 0.2085 ][total_loss: 3.0275 ][Size:416] lr: 0.001288
2026-05-27 19:51:27 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 380/517 ][loss_obj: 1.5205 ][loss_cls: 0.5653 ][loss_boxes: 0.2014 ][total_loss: 3.0930 ][Size:416] lr: 0.001288
2026-05-27 19:51:34 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 390/517 ][loss_obj: 1.9216 ][loss_cls: 0.7214 ][loss_boxes: 0.2441 ][total_loss: 3.8633 ][Size:416] lr: 0.001288
2026-05-27 19:51:40 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 400/517 ][loss_obj: 0.9280 ][loss_cls: 0.6285 ][loss_boxes: 0.1668 ][total_loss: 2.3903 ][Size:416] lr: 0.001288
2026-05-27 19:51:46 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 410/517 ][loss_obj: 1.8335 ][loss_cls: 0.7283 ][loss_boxes: 0.2259 ][total_loss: 3.6911 ][Size:416] lr: 0.001288
2026-05-27 19:51:52 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 420/517 ][loss_obj: 1.1568 ][loss_cls: 0.5126 ][loss_boxes: 0.1445 ][total_loss: 2.3921 ][Size:416] lr: 0.001288
2026-05-27 19:51:57 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 430/517 ][loss_obj: 1.3993 ][loss_cls: 0.6941 ][loss_boxes: 0.2276 ][total_loss: 3.2314 ][Size:416] lr: 0.001288
2026-05-27 19:52:01 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 440/517 ][loss_obj: 1.4366 ][loss_cls: 0.6722 ][loss_boxes: 0.1623 ][total_loss: 2.9202 ][Size:416] lr: 0.001288
2026-05-27 19:52:06 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 450/517 ][loss_obj: 1.2327 ][loss_cls: 0.6113 ][loss_boxes: 0.2015 ][total_loss: 2.8513 ][Size:416] lr: 0.001288
2026-05-27 19:52:10 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 460/517 ][loss_obj: 1.7595 ][loss_cls: 0.6182 ][loss_boxes: 0.2302 ][total_loss: 3.5284 ][Size:416] lr: 0.001288
2026-05-27 19:52:15 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 470/517 ][loss_obj: 1.1835 ][loss_cls: 0.8672 ][loss_boxes: 0.1935 ][total_loss: 3.0184 ][Size:416] lr: 0.001288
2026-05-27 19:52:19 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 480/517 ][loss_obj: 1.7093 ][loss_cls: 0.5496 ][loss_boxes: 0.2336 ][total_loss: 3.4267 ][Size:416] lr: 0.001288
2026-05-27 19:52:24 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 490/517 ][loss_obj: 1.6160 ][loss_cls: 0.9189 ][loss_boxes: 0.2029 ][total_loss: 3.5496 ][Size:416] lr: 0.001288
2026-05-27 19:52:28 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 500/517 ][loss_obj: 1.5902 ][loss_cls: 0.6486 ][loss_boxes: 0.2029 ][total_loss: 3.2532 ][Size:416] lr: 0.001288
2026-05-27 19:52:32 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 510/517 ][loss_obj: 1.7317 ][loss_cls: 0.5964 ][loss_boxes: 0.2072 ][total_loss: 3.3640 ][Size:416] lr: 0.001288
2026-05-27 19:52:40 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 10/517 ][loss_obj: 1.8434 ][loss_cls: 0.6462 ][loss_boxes: 0.2350 ][total_loss: 3.6645 ][Size:416] lr: 0.001222
2026-05-27 19:52:45 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 20/517 ][loss_obj: 1.0329 ][loss_cls: 0.5694 ][loss_boxes: 0.1803 ][total_loss: 2.5037 ][Size:416] lr: 0.001222
2026-05-27 19:52:49 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 30/517 ][loss_obj: 1.6582 ][loss_cls: 0.8230 ][loss_boxes: 0.2063 ][total_loss: 3.5126 ][Size:416] lr: 0.001222
2026-05-27 19:52:53 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 40/517 ][loss_obj: 1.5562 ][loss_cls: 0.6732 ][loss_boxes: 0.2120 ][total_loss: 3.2892 ][Size:416] lr: 0.001222
2026-05-27 19:52:58 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 50/517 ][loss_obj: 1.4930 ][loss_cls: 0.7228 ][loss_boxes: 0.2236 ][total_loss: 3.3336 ][Size:416] lr: 0.001222
2026-05-27 19:53:02 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 60/517 ][loss_obj: 1.2708 ][loss_cls: 0.4994 ][loss_boxes: 0.1472 ][total_loss: 2.5064 ][Size:416] lr: 0.001222
2026-05-27 19:53:06 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 70/517 ][loss_obj: 1.5580 ][loss_cls: 0.5994 ][loss_boxes: 0.2160 ][total_loss: 3.2375 ][Size:416] lr: 0.001222
2026-05-27 19:53:11 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 80/517 ][loss_obj: 1.3384 ][loss_cls: 0.4957 ][loss_boxes: 0.1735 ][total_loss: 2.7016 ][Size:416] lr: 0.001222
2026-05-27 19:53:15 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 90/517 ][loss_obj: 1.4242 ][loss_cls: 0.8628 ][loss_boxes: 0.1805 ][total_loss: 3.1895 ][Size:416] lr: 0.001222
2026-05-27 19:53:20 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 100/517 ][loss_obj: 1.3471 ][loss_cls: 0.7849 ][loss_boxes: 0.2467 ][total_loss: 3.3654 ][Size:416] lr: 0.001222
2026-05-27 19:53:24 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 110/517 ][loss_obj: 1.7272 ][loss_cls: 0.5844 ][loss_boxes: 0.2220 ][total_loss: 3.4216 ][Size:416] lr: 0.001222
2026-05-27 19:53:29 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 120/517 ][loss_obj: 1.2523 ][loss_cls: 0.6074 ][loss_boxes: 0.2291 ][total_loss: 3.0051 ][Size:416] lr: 0.001222
2026-05-27 19:53:33 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 130/517 ][loss_obj: 1.7437 ][loss_cls: 0.6158 ][loss_boxes: 0.2181 ][total_loss: 3.4499 ][Size:416] lr: 0.001222
2026-05-27 19:53:38 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 140/517 ][loss_obj: 1.6668 ][loss_cls: 0.5240 ][loss_boxes: 0.1355 ][total_loss: 2.8682 ][Size:416] lr: 0.001222
2026-05-27 19:53:42 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 150/517 ][loss_obj: 1.5236 ][loss_cls: 0.6626 ][loss_boxes: 0.2300 ][total_loss: 3.3360 ][Size:416] lr: 0.001222
2026-05-27 19:53:47 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 160/517 ][loss_obj: 1.3432 ][loss_cls: 0.8098 ][loss_boxes: 0.2397 ][total_loss: 3.3517 ][Size:416] lr: 0.001222
2026-05-27 19:53:51 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 170/517 ][loss_obj: 1.2134 ][loss_cls: 0.7243 ][loss_boxes: 0.1688 ][total_loss: 2.7815 ][Size:416] lr: 0.001222
2026-05-27 19:53:55 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 180/517 ][loss_obj: 1.6303 ][loss_cls: 0.5109 ][loss_boxes: 0.1768 ][total_loss: 3.0253 ][Size:416] lr: 0.001222
2026-05-27 19:54:00 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 190/517 ][loss_obj: 1.5449 ][loss_cls: 0.5776 ][loss_boxes: 0.2068 ][total_loss: 3.1565 ][Size:416] lr: 0.001222
2026-05-27 19:54:04 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 200/517 ][loss_obj: 1.3131 ][loss_cls: 0.7652 ][loss_boxes: 0.2380 ][total_loss: 3.2684 ][Size:416] lr: 0.001222
2026-05-27 19:54:09 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 210/517 ][loss_obj: 1.1969 ][loss_cls: 0.6714 ][loss_boxes: 0.2407 ][total_loss: 3.0720 ][Size:416] lr: 0.001222
2026-05-27 19:54:13 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 220/517 ][loss_obj: 1.6194 ][loss_cls: 0.7479 ][loss_boxes: 0.2412 ][total_loss: 3.5731 ][Size:416] lr: 0.001222
2026-05-27 19:54:18 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 230/517 ][loss_obj: 1.7390 ][loss_cls: 0.6584 ][loss_boxes: 0.2436 ][total_loss: 3.6155 ][Size:416] lr: 0.001222
2026-05-27 19:54:22 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 240/517 ][loss_obj: 1.4315 ][loss_cls: 0.6398 ][loss_boxes: 0.2010 ][total_loss: 3.0763 ][Size:416] lr: 0.001222
2026-05-27 19:54:26 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 250/517 ][loss_obj: 1.4609 ][loss_cls: 0.5599 ][loss_boxes: 0.2214 ][total_loss: 3.1279 ][Size:416] lr: 0.001222
2026-05-27 19:54:31 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 260/517 ][loss_obj: 1.4031 ][loss_cls: 0.7607 ][loss_boxes: 0.2521 ][total_loss: 3.4241 ][Size:416] lr: 0.001222
2026-05-27 19:54:35 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 270/517 ][loss_obj: 1.6876 ][loss_cls: 0.6840 ][loss_boxes: 0.1686 ][total_loss: 3.2145 ][Size:416] lr: 0.001222
2026-05-27 19:54:40 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 280/517 ][loss_obj: 1.4215 ][loss_cls: 0.5686 ][loss_boxes: 0.1333 ][total_loss: 2.6566 ][Size:416] lr: 0.001222
2026-05-27 19:54:44 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 290/517 ][loss_obj: 1.4230 ][loss_cls: 0.6088 ][loss_boxes: 0.1624 ][total_loss: 2.8438 ][Size:416] lr: 0.001222
2026-05-27 19:54:49 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 300/517 ][loss_obj: 1.6400 ][loss_cls: 0.5820 ][loss_boxes: 0.2690 ][total_loss: 3.5672 ][Size:416] lr: 0.001222
2026-05-27 19:54:53 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 310/517 ][loss_obj: 1.1197 ][loss_cls: 0.4750 ][loss_boxes: 0.1858 ][total_loss: 2.5236 ][Size:416] lr: 0.001222
2026-05-27 19:54:58 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 320/517 ][loss_obj: 1.4067 ][loss_cls: 0.7239 ][loss_boxes: 0.2264 ][total_loss: 3.2626 ][Size:416] lr: 0.001222
2026-05-27 19:55:02 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 330/517 ][loss_obj: 1.2395 ][loss_cls: 0.6171 ][loss_boxes: 0.1890 ][total_loss: 2.8015 ][Size:416] lr: 0.001222
2026-05-27 19:55:06 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 340/517 ][loss_obj: 1.7803 ][loss_cls: 0.8113 ][loss_boxes: 0.2558 ][total_loss: 3.8706 ][Size:416] lr: 0.001222
2026-05-27 19:55:11 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 350/517 ][loss_obj: 1.5283 ][loss_cls: 0.7231 ][loss_boxes: 0.1863 ][total_loss: 3.1831 ][Size:416] lr: 0.001222
2026-05-27 19:55:15 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 360/517 ][loss_obj: 1.2942 ][loss_cls: 0.6485 ][loss_boxes: 0.1946 ][total_loss: 2.9156 ][Size:416] lr: 0.001222
2026-05-27 19:55:20 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 370/517 ][loss_obj: 1.3901 ][loss_cls: 0.6252 ][loss_boxes: 0.1961 ][total_loss: 2.9959 ][Size:416] lr: 0.001222
2026-05-27 19:55:24 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 380/517 ][loss_obj: 1.5404 ][loss_cls: 0.6773 ][loss_boxes: 0.2334 ][total_loss: 3.3849 ][Size:416] lr: 0.001222
2026-05-27 19:55:29 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 390/517 ][loss_obj: 1.0968 ][loss_cls: 0.5175 ][loss_boxes: 0.2279 ][total_loss: 2.7536 ][Size:416] lr: 0.001222
2026-05-27 19:55:33 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 400/517 ][loss_obj: 1.2859 ][loss_cls: 0.4426 ][loss_boxes: 0.1625 ][total_loss: 2.5410 ][Size:416] lr: 0.001222
2026-05-27 19:55:38 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 410/517 ][loss_obj: 1.3326 ][loss_cls: 0.6381 ][loss_boxes: 0.1752 ][total_loss: 2.8466 ][Size:416] lr: 0.001222
2026-05-27 19:55:42 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 420/517 ][loss_obj: 1.6724 ][loss_cls: 0.5956 ][loss_boxes: 0.1858 ][total_loss: 3.1972 ][Size:416] lr: 0.001222
2026-05-27 19:55:46 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 430/517 ][loss_obj: 1.1812 ][loss_cls: 0.6652 ][loss_boxes: 0.1959 ][total_loss: 2.8256 ][Size:416] lr: 0.001222
2026-05-27 19:55:51 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 440/517 ][loss_obj: 1.2750 ][loss_cls: 0.6295 ][loss_boxes: 0.2082 ][total_loss: 2.9453 ][Size:416] lr: 0.001222
2026-05-27 19:55:55 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 450/517 ][loss_obj: 1.5870 ][loss_cls: 0.9385 ][loss_boxes: 0.1462 ][total_loss: 3.2564 ][Size:416] lr: 0.001222
2026-05-27 19:56:00 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 460/517 ][loss_obj: 1.4114 ][loss_cls: 0.6952 ][loss_boxes: 0.2446 ][total_loss: 3.3298 ][Size:416] lr: 0.001222
2026-05-27 19:56:04 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 470/517 ][loss_obj: 0.9250 ][loss_cls: 0.4854 ][loss_boxes: 0.2032 ][total_loss: 2.4265 ][Size:416] lr: 0.001222
2026-05-27 19:56:08 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 480/517 ][loss_obj: 1.4292 ][loss_cls: 0.5779 ][loss_boxes: 0.1750 ][total_loss: 2.8822 ][Size:416] lr: 0.001222
2026-05-27 19:56:13 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 490/517 ][loss_obj: 1.3766 ][loss_cls: 0.6724 ][loss_boxes: 0.1905 ][total_loss: 3.0013 ][Size:416] lr: 0.001222
2026-05-27 19:56:17 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 500/517 ][loss_obj: 1.8612 ][loss_cls: 0.9139 ][loss_boxes: 0.2501 ][total_loss: 4.0256 ][Size:416] lr: 0.001222
2026-05-27 19:56:22 |INFO |__main__:train_one_epoch:173 |[Epoch: 134/150] [Iter: 510/517 ][loss_obj: 1.5844 ][loss_cls: 0.5197 ][loss_boxes: 0.1634 ][total_loss: 2.9210 ][Size:416] lr: 0.001222
2026-05-27 19:56:29 |INFO |__main__:train_one_epoch:173 |[Epoch: 135/150] [Iter: 10/517 ][loss_obj: 1.0502 ][loss_cls: 0.5291 ][loss_boxes: 0.2353 ][total_loss: 2.7558 ][Size:416] lr: 0.001156
2026-05-27 19:56:34 |INFO |__main__:train_one_epoch:173 |[Epoch: 135/150] [Iter: 20/517 ][loss_obj: 1.5513 ][loss_cls: 0.5352 ][loss_boxes: 0.1357 ][total_loss: 2.7650 ][Size:416] lr: 0.001156
2026-05-27 19:56:38 |INFO |__main__:train_one_epoch:173 |[Epoch: 135/150] [Iter: 30/517 ][loss_obj: 1.3291 ][loss_cls: 0.6630 ][loss_boxes: 0.2096 ][total_loss: 3.0401 ][Size:416] lr: 0.001156
2026-05-27 19:56:43 |INFO |__main__:train_one_epoch:173 |[Epoch: 135/150] [Iter: 40/517 ][loss_obj: 1.1940 ][loss_cls: 0.6872 ][loss_boxes: 0.1689 ][total_loss: 2.7257 ][Size:416] lr: 0.001156
2026-05-27 19:56:47 |INFO |__main__:train_one_epoch:173 |[Epoch: 135/150] [Iter: 50/517 ][loss_obj: 1.3326 ][loss_cls: 0.6565 ][loss_boxes: 0.2672 ][total_loss: 3.3254 ][Size:416] lr: 0.001156
2026-05-27 19:56:52 |INFO |__main__:train_one_epoch:173 |[Epoch: 135/150] [Iter: 60/517 ][loss_obj: 1.5009 ][loss_cls: 0.5150 ][loss_boxes: 0.1770 ][total_loss: 2.9009 ][Size:416] lr: 0.001156
2026-05-27 19:56:56 |INFO |__main__:train_one_epoch:173 |[Epoch: 135/150] [Iter: 70/517 ][loss_obj: 1.4069 ][loss_cls: 0.5805 ][loss_boxes: 0.1708 ][total_loss: 2.8413 ][Size:416] lr: 0.001156
2026-05-27 19:57:01 |INFO |__main__:train_one_epoch:173 |[Epoch: 135/150] [Iter: 80/517 ][loss_obj: 1.3878 ][loss_cls: 0.5800 ][loss_boxes: 0.1871 ][total_loss: 2.9035 ][Size:416] lr: 0.001156
2026-05-27 19:57:05 |INFO |__main__:train_one_epoch:173 |[Epoch: 135/150] [Iter: 90/517 ][loss_obj: 1.7648 ][loss_cls: 0.5215 ][loss_boxes: 0.1828 ][total_loss: 3.2003 ][Size:416] lr: 0.001156
2026-05-27 19:57:09 |INFO |__main__:train_one_epoch:173 |[Epoch: 135/150] [Iter: 100/517 ][loss_obj: 1.2921 ][loss_cls: 0.5069 ][loss_boxes: 0.1486 ][total_loss: 2.5419 ][Size:416] lr: 0.001156
2026-05-27 19:57:14 |INFO |__main__:train_one_epoch:173 |[Epoch: 135/150] [Iter: 110/517 ][loss_obj: 1.4958 ][loss_cls: 0.6348 ][loss_boxes: 0.2477 ][total_loss: 3.3691 ][Size:416] lr: 0.001156
2026-05-27 19:57:18 |INFO |__main__:train_one_epoch:173 |[Epoch: 135/150] [Iter: 120/517 ][loss_obj: 1.9320 ][loss_cls: 0.6032 ][loss_boxes: 0.2116 ][total_loss: 3.5930 ][Size:416] lr: 0.001156
2026-05-27 19:57:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 135/150] [Iter: 130/517 ][loss_obj: 1.4474 ][loss_cls: 0.5176 ][loss_boxes: 0.2161 ][total_loss: 3.0453 ][Size:416] lr: 0.001156
2026-05-27 19:57:27 |INFO |__main__:train_one_epoch:173 |[Epoch: 135/150] [Iter: 140/517 ][loss_obj: 1.1674 ][loss_cls: 0.5810 ][loss_boxes: 0.1739 ][total_loss: 2.6179 ][Size:416] lr: 0.001156
2026-05-27 19:57:31 |INFO |__main__:train_one_epoch:173 |[Epoch: 135/150] [Iter: 150/517 ][loss_obj: 1.7607 ][loss_cls: 0.6944 ][loss_boxes: 0.2126 ][total_loss: 3.5182 ][Size:416] lr: 0.001156
2026-05-27 19:57:36 |INFO |__main__:train_one_epoch:173 |[Epoch: 135/150] [Iter: 160/517 ][loss_obj: 1.1341 ][loss_cls: 0.4819 ][loss_boxes: 0.1590 ][total_loss: 2.4108 ][Size:416] lr: 0.001156
2026-05-27 19:57:42 |INFO |__main__:train_one_epoch:173 |[Epoch: 135/150] [Iter: 170/517 ][loss_obj: 1.3922 ][loss_cls: 0.7853 ][loss_boxes: 0.2071 ][total_loss: 3.2129 ][Size:416] lr: 0.001156
2026-05-27 19:57:49 |INFO |__main__:train_one_epoch:173 |[Epoch: 135/150] [Iter: 180/517 ][loss_obj: 1.2796 ][loss_cls: 0.4737 ][loss_boxes: 0.1582 ][total_loss: 2.5443 ][Size:416] lr: 0.001156
2026-05-27 19:57:55 |INFO |__main__:train_one_epoch:173 |[Epoch: 135/150] [Iter: 190/517 ][loss_obj: 1.7870 ][loss_cls: 0.4866 ][loss_boxes: 0.2039 ][total_loss: 3.2933 ][Size:416] lr: 0.001156
2026-05-27 19:58:02 |INFO |__main__:train_one_epoch:173 |[Epoch: 135/150] [Iter: 200/517 ][loss_obj: 1.1940 ][loss_cls: 0.5299 ][loss_boxes: 0.1932 ][total_loss: 2.6898 ][Size:416] lr: 0.001156
2026-05-27 19:58:08 |INFO |__main__:train_one_epoch:173 |[Epoch: 135/150] [Iter: 210/517 ][loss_obj: 1.2255 ][loss_cls: 0.7458 ][loss_boxes: 0.2808 ][total_loss: 3.3751 ][Size:416] lr: 0.001156
2026-05-27 19:58:12 |INFO |__main__:train_one_epoch:173 |[Epoch: 135/150] [Iter: 220/517 ][loss_obj: 1.4986 ][loss_cls: 0.5600 ][loss_boxes: 0.1574 ][total_loss: 2.8457 ][Size:416] lr: 0.001156
2026-05-27 19:58:17 |INFO |__main__:train_one_epoch:173 |[Epoch: 135/150] [Iter: 230/517 ][loss_obj: 0.8949 ][loss_cls: 0.6355 ][loss_boxes: 0.2150 ][total_loss: 2.6056 ][Size:416] lr: 0.001156
2026-05-27 19:58:22 |INFO |__main__:train_one_epoch:173 |[Epoch: 135/150] [Iter: 240/517 ][loss_obj: 1.1086 ][loss_cls: 0.5529 ][loss_boxes: 0.1445 ][total_loss: 2.3840 ][Size:416] lr: 0.001156
2026-05-27 19:58:27 |INFO |__main__:train_one_epoch:173 |[Epoch: 135/150] [Iter: 250/517 ][loss_obj: 1.5256 ][loss_cls: 0.6385 ][loss_boxes: 0.1840 ][total_loss: 3.0842 ][Size:416] lr: 0.001156
2026-05-27 19:58:31 |INFO |__main__:train_one_epoch:173 |[Epoch: 135/150] [Iter: 260/517 ][loss_obj: 2.1422 ][loss_cls: 0.6953 ][loss_boxes: 0.2689 ][total_loss: 4.1819 ][Size:416] lr: 0.001156
