2026-05-24 09:16:45 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 10/517 ][loss_obj: 2191.2478 ][loss_cls: 14.7061 ][loss_boxes: 0.5579 ][total_loss: 2208.7434 ][Size:416] lr: 0.01
2026-05-26 02:35:37 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 50/517 ][loss_obj: 3.3763 ][loss_cls: 0.9164 ][loss_boxes: 0.1972 ][total_loss: 5.2787 ][Size:448] lr: 0.006304
2026-05-26 02:36:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 60/517 ][loss_obj: 2.8053 ][loss_cls: 1.1516 ][loss_boxes: 0.1633 ][total_loss: 4.7733 ][Size:320] lr: 0.006304
2026-05-26 02:37:01 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 70/517 ][loss_obj: 2.8269 ][loss_cls: 0.8045 ][loss_boxes: 0.1888 ][total_loss: 4.5752 ][Size:384] lr: 0.006304
2026-05-26 02:37:51 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 80/517 ][loss_obj: 3.0901 ][loss_cls: 1.0051 ][loss_boxes: 0.1442 ][total_loss: 4.8163 ][Size:384] lr: 0.006304
2026-05-26 02:38:56 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 90/517 ][loss_obj: 3.0535 ][loss_cls: 0.7807 ][loss_boxes: 0.1789 ][total_loss: 4.7287 ][Size:384] lr: 0.006304
2026-05-26 02:39:41 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 100/517 ][loss_obj: 3.0269 ][loss_cls: 0.9562 ][loss_boxes: 0.2254 ][total_loss: 5.1103 ][Size:288] lr: 0.006304
2026-05-26 02:40:30 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 110/517 ][loss_obj: 3.2021 ][loss_cls: 0.6627 ][loss_boxes: 0.1952 ][total_loss: 4.8409 ][Size:480] lr: 0.006304
2026-05-26 02:41:19 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 120/517 ][loss_obj: 2.8805 ][loss_cls: 0.8135 ][loss_boxes: 0.1537 ][total_loss: 4.4623 ][Size:384] lr: 0.006304
2026-05-26 02:42:06 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 130/517 ][loss_obj: 3.9650 ][loss_cls: 0.9161 ][loss_boxes: 0.1887 ][total_loss: 5.8246 ][Size:448] lr: 0.006304
2026-05-26 02:42:51 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 140/517 ][loss_obj: 2.6055 ][loss_cls: 0.8649 ][loss_boxes: 0.2131 ][total_loss: 4.5358 ][Size:288] lr: 0.006304
2026-05-26 02:43:35 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 150/517 ][loss_obj: 2.3616 ][loss_cls: 0.9761 ][loss_boxes: 0.1811 ][total_loss: 4.2432 ][Size:320] lr: 0.006304
2026-05-26 02:44:07 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 160/517 ][loss_obj: 2.4061 ][loss_cls: 0.7544 ][loss_boxes: 0.1595 ][total_loss: 3.9583 ][Size:352] lr: 0.006304
2026-05-26 02:45:01 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 170/517 ][loss_obj: 2.6342 ][loss_cls: 1.3021 ][loss_boxes: 0.1510 ][total_loss: 4.6915 ][Size:384] lr: 0.006304
2026-05-26 02:45:41 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 180/517 ][loss_obj: 3.3309 ][loss_cls: 1.1103 ][loss_boxes: 0.2455 ][total_loss: 5.6689 ][Size:288] lr: 0.006304
2026-05-26 02:46:21 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 190/517 ][loss_obj: 3.1819 ][loss_cls: 0.9903 ][loss_boxes: 0.1858 ][total_loss: 5.1014 ][Size:288] lr: 0.006304
2026-05-26 02:47:02 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 200/517 ][loss_obj: 2.7261 ][loss_cls: 0.9807 ][loss_boxes: 0.1821 ][total_loss: 4.6170 ][Size:288] lr: 0.006304
2026-05-26 02:47:55 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 210/517 ][loss_obj: 2.8224 ][loss_cls: 0.7704 ][loss_boxes: 0.1494 ][total_loss: 4.3395 ][Size:448] lr: 0.006304
2026-05-26 02:48:26 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 220/517 ][loss_obj: 2.9077 ][loss_cls: 0.9922 ][loss_boxes: 0.2150 ][total_loss: 4.9750 ][Size:256] lr: 0.006304
2026-05-26 02:49:24 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 230/517 ][loss_obj: 2.7728 ][loss_cls: 0.8280 ][loss_boxes: 0.2119 ][total_loss: 4.6601 ][Size:320] lr: 0.006304
2026-05-26 02:50:09 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 240/517 ][loss_obj: 3.0486 ][loss_cls: 1.1414 ][loss_boxes: 0.1796 ][total_loss: 5.0881 ][Size:320] lr: 0.006304
2026-05-26 02:50:53 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 250/517 ][loss_obj: 3.2622 ][loss_cls: 0.8708 ][loss_boxes: 0.1739 ][total_loss: 5.0026 ][Size:352] lr: 0.006304
2026-05-26 02:51:34 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 260/517 ][loss_obj: 2.7046 ][loss_cls: 1.0129 ][loss_boxes: 0.1916 ][total_loss: 4.6753 ][Size:256] lr: 0.006304
2026-05-26 02:52:32 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 270/517 ][loss_obj: 2.8105 ][loss_cls: 0.9872 ][loss_boxes: 0.1600 ][total_loss: 4.5976 ][Size:480] lr: 0.006304
2026-05-26 02:53:16 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 280/517 ][loss_obj: 3.2678 ][loss_cls: 1.0790 ][loss_boxes: 0.1577 ][total_loss: 5.1354 ][Size:416] lr: 0.006304
2026-05-26 02:54:08 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 290/517 ][loss_obj: 2.9134 ][loss_cls: 1.1231 ][loss_boxes: 0.1604 ][total_loss: 4.8387 ][Size:320] lr: 0.006304
2026-05-26 02:54:58 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 300/517 ][loss_obj: 3.0830 ][loss_cls: 0.8543 ][loss_boxes: 0.1834 ][total_loss: 4.8545 ][Size:416] lr: 0.006304
2026-05-26 02:55:43 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 310/517 ][loss_obj: 2.8373 ][loss_cls: 0.9241 ][loss_boxes: 0.1643 ][total_loss: 4.5827 ][Size:384] lr: 0.006304
2026-05-26 02:56:19 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 320/517 ][loss_obj: 2.4135 ][loss_cls: 0.9711 ][loss_boxes: 0.1460 ][total_loss: 4.1145 ][Size:384] lr: 0.006304
2026-05-26 02:57:04 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 330/517 ][loss_obj: 3.1712 ][loss_cls: 0.9396 ][loss_boxes: 0.1749 ][total_loss: 4.9851 ][Size:320] lr: 0.006304
2026-05-26 02:57:53 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 340/517 ][loss_obj: 2.6524 ][loss_cls: 0.9309 ][loss_boxes: 0.1672 ][total_loss: 4.4193 ][Size:416] lr: 0.006304
2026-05-26 02:58:35 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 350/517 ][loss_obj: 3.0791 ][loss_cls: 0.6864 ][loss_boxes: 0.1914 ][total_loss: 4.7223 ][Size:448] lr: 0.006304
2026-05-26 02:59:33 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 360/517 ][loss_obj: 3.0532 ][loss_cls: 1.0169 ][loss_boxes: 0.1990 ][total_loss: 5.0653 ][Size:480] lr: 0.006304
2026-05-26 03:00:22 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 370/517 ][loss_obj: 3.3768 ][loss_cls: 0.9458 ][loss_boxes: 0.2204 ][total_loss: 5.4244 ][Size:384] lr: 0.006304
2026-05-26 03:01:11 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 380/517 ][loss_obj: 3.5922 ][loss_cls: 1.2955 ][loss_boxes: 0.1499 ][total_loss: 5.6371 ][Size:480] lr: 0.006304
2026-05-26 03:01:56 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 390/517 ][loss_obj: 3.2690 ][loss_cls: 0.9699 ][loss_boxes: 0.2362 ][total_loss: 5.4200 ][Size:256] lr: 0.006304
2026-05-26 03:02:49 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 400/517 ][loss_obj: 2.8656 ][loss_cls: 0.7727 ][loss_boxes: 0.1992 ][total_loss: 4.6343 ][Size:352] lr: 0.006304
2026-05-26 03:03:43 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 410/517 ][loss_obj: 2.8204 ][loss_cls: 1.0997 ][loss_boxes: 0.1991 ][total_loss: 4.9155 ][Size:320] lr: 0.006304
2026-05-26 03:04:27 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 420/517 ][loss_obj: 3.2251 ][loss_cls: 0.8648 ][loss_boxes: 0.2103 ][total_loss: 5.1414 ][Size:288] lr: 0.006304
2026-05-26 03:05:02 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 430/517 ][loss_obj: 2.9828 ][loss_cls: 1.0816 ][loss_boxes: 0.1760 ][total_loss: 4.9442 ][Size:352] lr: 0.006304
2026-05-26 03:05:57 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 440/517 ][loss_obj: 2.6295 ][loss_cls: 0.6521 ][loss_boxes: 0.1459 ][total_loss: 4.0111 ][Size:416] lr: 0.006304
2026-05-26 03:06:48 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 450/517 ][loss_obj: 2.8882 ][loss_cls: 1.1622 ][loss_boxes: 0.1824 ][total_loss: 4.9623 ][Size:352] lr: 0.006304
2026-05-26 03:07:30 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 460/517 ][loss_obj: 2.6833 ][loss_cls: 0.8634 ][loss_boxes: 0.1802 ][total_loss: 4.4478 ][Size:288] lr: 0.006304
2026-05-26 03:08:22 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 470/517 ][loss_obj: 2.7920 ][loss_cls: 0.8691 ][loss_boxes: 0.1517 ][total_loss: 4.4194 ][Size:416] lr: 0.006304
2026-05-26 03:09:12 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 480/517 ][loss_obj: 2.9405 ][loss_cls: 0.8531 ][loss_boxes: 0.2151 ][total_loss: 4.8691 ][Size:480] lr: 0.006304
2026-05-26 03:09:51 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 490/517 ][loss_obj: 2.9861 ][loss_cls: 1.0709 ][loss_boxes: 0.1969 ][total_loss: 5.0417 ][Size:288] lr: 0.006304
2026-05-26 03:10:40 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 500/517 ][loss_obj: 2.7093 ][loss_cls: 1.2961 ][loss_boxes: 0.1827 ][total_loss: 4.9187 ][Size:416] lr: 0.006304
2026-05-26 03:11:33 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 510/517 ][loss_obj: 3.5756 ][loss_cls: 1.0308 ][loss_boxes: 0.1837 ][total_loss: 5.5247 ][Size:480] lr: 0.006304
2026-05-26 03:15:21 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 10/517 ][loss_obj: 3.1769 ][loss_cls: 1.0705 ][loss_boxes: 0.2084 ][total_loss: 5.2892 ][Size:320] lr: 0.006238
2026-05-26 03:16:05 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 20/517 ][loss_obj: 2.5469 ][loss_cls: 0.9486 ][loss_boxes: 0.2420 ][total_loss: 4.7055 ][Size:256] lr: 0.006238
2026-05-26 03:16:53 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 30/517 ][loss_obj: 2.8823 ][loss_cls: 1.0974 ][loss_boxes: 0.2005 ][total_loss: 4.9821 ][Size:256] lr: 0.006238
2026-05-26 03:17:36 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 40/517 ][loss_obj: 2.6803 ][loss_cls: 0.7655 ][loss_boxes: 0.1467 ][total_loss: 4.1792 ][Size:384] lr: 0.006238
2026-05-26 03:18:31 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 50/517 ][loss_obj: 2.7868 ][loss_cls: 0.6965 ][loss_boxes: 0.1356 ][total_loss: 4.1612 ][Size:384] lr: 0.006238
2026-05-26 03:19:15 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 60/517 ][loss_obj: 3.0983 ][loss_cls: 0.9734 ][loss_boxes: 0.1690 ][total_loss: 4.9169 ][Size:320] lr: 0.006238
2026-05-26 03:20:03 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 70/517 ][loss_obj: 2.7037 ][loss_cls: 1.0315 ][loss_boxes: 0.1650 ][total_loss: 4.5601 ][Size:384] lr: 0.006238
2026-05-26 03:20:50 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 80/517 ][loss_obj: 3.6395 ][loss_cls: 0.8582 ][loss_boxes: 0.2031 ][total_loss: 5.5132 ][Size:416] lr: 0.006238
2026-05-26 03:21:45 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 90/517 ][loss_obj: 3.2451 ][loss_cls: 0.9014 ][loss_boxes: 0.1926 ][total_loss: 5.1097 ][Size:416] lr: 0.006238
2026-05-26 03:22:32 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 100/517 ][loss_obj: 3.0748 ][loss_cls: 0.8898 ][loss_boxes: 0.1753 ][total_loss: 4.8412 ][Size:288] lr: 0.006238
2026-05-26 03:23:13 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 110/517 ][loss_obj: 3.0409 ][loss_cls: 1.1793 ][loss_boxes: 0.1981 ][total_loss: 5.2107 ][Size:288] lr: 0.006238
2026-05-26 03:24:10 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 120/517 ][loss_obj: 2.7484 ][loss_cls: 1.0059 ][loss_boxes: 0.2097 ][total_loss: 4.8030 ][Size:256] lr: 0.006238
2026-05-26 03:24:54 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 130/517 ][loss_obj: 2.7518 ][loss_cls: 1.0743 ][loss_boxes: 0.1854 ][total_loss: 4.7533 ][Size:288] lr: 0.006238
2026-05-26 03:25:41 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 140/517 ][loss_obj: 2.9356 ][loss_cls: 1.6070 ][loss_boxes: 0.2238 ][total_loss: 5.6613 ][Size:256] lr: 0.006238
2026-05-26 03:26:17 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 150/517 ][loss_obj: 2.8790 ][loss_cls: 0.9413 ][loss_boxes: 0.1462 ][total_loss: 4.5512 ][Size:416] lr: 0.006238
2026-05-26 03:27:07 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 160/517 ][loss_obj: 2.7593 ][loss_cls: 0.9659 ][loss_boxes: 0.2002 ][total_loss: 4.7264 ][Size:320] lr: 0.006238
2026-05-26 03:27:53 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 170/517 ][loss_obj: 3.3849 ][loss_cls: 0.8026 ][loss_boxes: 0.1808 ][total_loss: 5.0914 ][Size:448] lr: 0.006238
2026-05-26 03:28:42 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 180/517 ][loss_obj: 2.7523 ][loss_cls: 0.9509 ][loss_boxes: 0.1737 ][total_loss: 4.5716 ][Size:288] lr: 0.006238
2026-05-26 03:29:20 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 190/517 ][loss_obj: 2.6022 ][loss_cls: 1.3060 ][loss_boxes: 0.1491 ][total_loss: 4.6539 ][Size:320] lr: 0.006238
2026-05-26 03:30:08 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 200/517 ][loss_obj: 3.1242 ][loss_cls: 0.8090 ][loss_boxes: 0.1929 ][total_loss: 4.8978 ][Size:384] lr: 0.006238
2026-05-26 03:31:13 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 210/517 ][loss_obj: 3.2187 ][loss_cls: 1.0996 ][loss_boxes: 0.1447 ][total_loss: 5.0416 ][Size:448] lr: 0.006238
2026-05-26 03:31:58 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 220/517 ][loss_obj: 2.4213 ][loss_cls: 0.7966 ][loss_boxes: 0.1661 ][total_loss: 4.0486 ][Size:288] lr: 0.006238
2026-05-26 03:32:37 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 230/517 ][loss_obj: 3.3666 ][loss_cls: 1.4192 ][loss_boxes: 0.1993 ][total_loss: 5.7823 ][Size:256] lr: 0.006238
2026-05-26 03:33:21 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 240/517 ][loss_obj: 3.0406 ][loss_cls: 0.9020 ][loss_boxes: 0.1828 ][total_loss: 4.8565 ][Size:416] lr: 0.006238
2026-05-26 03:34:12 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 250/517 ][loss_obj: 3.3244 ][loss_cls: 0.7223 ][loss_boxes: 0.1567 ][total_loss: 4.8304 ][Size:416] lr: 0.006238
2026-05-26 03:34:55 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 260/517 ][loss_obj: 2.6617 ][loss_cls: 0.8118 ][loss_boxes: 0.1858 ][total_loss: 4.4024 ][Size:320] lr: 0.006238
2026-05-26 03:35:40 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 270/517 ][loss_obj: 3.0784 ][loss_cls: 1.0196 ][loss_boxes: 0.1893 ][total_loss: 5.0444 ][Size:352] lr: 0.006238
2026-05-26 03:36:14 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 280/517 ][loss_obj: 3.4793 ][loss_cls: 0.8508 ][loss_boxes: 0.1894 ][total_loss: 5.2772 ][Size:448] lr: 0.006238
2026-05-26 03:37:05 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 290/517 ][loss_obj: 3.2242 ][loss_cls: 1.3628 ][loss_boxes: 0.1654 ][total_loss: 5.4142 ][Size:416] lr: 0.006238
2026-05-26 03:37:56 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 300/517 ][loss_obj: 2.3395 ][loss_cls: 0.9259 ][loss_boxes: 0.1861 ][total_loss: 4.1959 ][Size:288] lr: 0.006238
2026-05-26 03:38:42 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 310/517 ][loss_obj: 3.2708 ][loss_cls: 1.1703 ][loss_boxes: 0.2299 ][total_loss: 5.5906 ][Size:256] lr: 0.006238
2026-05-26 03:39:33 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 320/517 ][loss_obj: 3.1612 ][loss_cls: 0.8544 ][loss_boxes: 0.2043 ][total_loss: 5.0370 ][Size:384] lr: 0.006238
2026-05-26 03:40:15 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 330/517 ][loss_obj: 2.8238 ][loss_cls: 0.9379 ][loss_boxes: 0.1952 ][total_loss: 4.7376 ][Size:384] lr: 0.006238
2026-05-26 03:40:58 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 340/517 ][loss_obj: 2.5406 ][loss_cls: 0.6841 ][loss_boxes: 0.1806 ][total_loss: 4.1277 ][Size:288] lr: 0.006238
2026-05-26 03:41:45 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 350/517 ][loss_obj: 2.9813 ][loss_cls: 0.9270 ][loss_boxes: 0.2219 ][total_loss: 5.0179 ][Size:320] lr: 0.006238
2026-05-26 03:42:25 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 360/517 ][loss_obj: 2.7088 ][loss_cls: 0.8850 ][loss_boxes: 0.1527 ][total_loss: 4.3571 ][Size:352] lr: 0.006238
2026-05-26 03:43:13 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 370/517 ][loss_obj: 2.7975 ][loss_cls: 1.1182 ][loss_boxes: 0.1460 ][total_loss: 4.6459 ][Size:384] lr: 0.006238
2026-05-26 03:44:13 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 380/517 ][loss_obj: 2.6076 ][loss_cls: 0.6887 ][loss_boxes: 0.1836 ][total_loss: 4.2142 ][Size:352] lr: 0.006238
2026-05-26 03:45:00 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 390/517 ][loss_obj: 2.7859 ][loss_cls: 1.1225 ][loss_boxes: 0.2169 ][total_loss: 4.9931 ][Size:288] lr: 0.006238
2026-05-26 03:45:55 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 400/517 ][loss_obj: 3.1997 ][loss_cls: 0.8194 ][loss_boxes: 0.1665 ][total_loss: 4.8518 ][Size:384] lr: 0.006238
2026-05-26 03:46:46 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 410/517 ][loss_obj: 2.7406 ][loss_cls: 0.7896 ][loss_boxes: 0.1774 ][total_loss: 4.4171 ][Size:320] lr: 0.006238
2026-05-26 03:47:29 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 420/517 ][loss_obj: 2.4754 ][loss_cls: 1.0489 ][loss_boxes: 0.1448 ][total_loss: 4.2482 ][Size:448] lr: 0.006238
2026-05-26 03:48:13 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 430/517 ][loss_obj: 3.6155 ][loss_cls: 1.2594 ][loss_boxes: 0.1962 ][total_loss: 5.8560 ][Size:448] lr: 0.006238
2026-05-26 03:49:02 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 440/517 ][loss_obj: 3.1148 ][loss_cls: 1.0019 ][loss_boxes: 0.1708 ][total_loss: 4.9707 ][Size:416] lr: 0.006238
2026-05-26 03:50:07 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 450/517 ][loss_obj: 2.9596 ][loss_cls: 1.0499 ][loss_boxes: 0.1951 ][total_loss: 4.9850 ][Size:416] lr: 0.006238
2026-05-26 03:50:58 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 460/517 ][loss_obj: 3.0657 ][loss_cls: 0.9946 ][loss_boxes: 0.1757 ][total_loss: 4.9387 ][Size:384] lr: 0.006238
2026-05-26 03:51:43 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 470/517 ][loss_obj: 2.8762 ][loss_cls: 1.1028 ][loss_boxes: 0.1970 ][total_loss: 4.9638 ][Size:352] lr: 0.006238
2026-05-26 03:52:32 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 480/517 ][loss_obj: 3.3177 ][loss_cls: 0.9502 ][loss_boxes: 0.1644 ][total_loss: 5.0900 ][Size:480] lr: 0.006238
2026-05-26 03:53:20 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 490/517 ][loss_obj: 3.7041 ][loss_cls: 0.9615 ][loss_boxes: 0.1909 ][total_loss: 5.6202 ][Size:416] lr: 0.006238
2026-05-26 03:54:08 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 500/517 ][loss_obj: 2.5922 ][loss_cls: 1.0654 ][loss_boxes: 0.1403 ][total_loss: 4.3593 ][Size:352] lr: 0.006238
2026-05-26 03:54:59 |INFO |__main__:train_one_epoch:173 |[Epoch: 58/150] [Iter: 510/517 ][loss_obj: 2.7106 ][loss_cls: 0.9608 ][loss_boxes: 0.1840 ][total_loss: 4.5913 ][Size:288] lr: 0.006238
2026-05-26 03:59:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 59/150] [Iter: 10/517 ][loss_obj: 3.3859 ][loss_cls: 1.0572 ][loss_boxes: 0.1622 ][total_loss: 5.2539 ][Size:480] lr: 0.006172
2026-05-26 04:00:18 |INFO |__main__:train_one_epoch:173 |[Epoch: 59/150] [Iter: 20/517 ][loss_obj: 2.9167 ][loss_cls: 0.8584 ][loss_boxes: 0.2062 ][total_loss: 4.8061 ][Size:288] lr: 0.006172
2026-05-26 04:01:06 |INFO |__main__:train_one_epoch:173 |[Epoch: 59/150] [Iter: 30/517 ][loss_obj: 2.9731 ][loss_cls: 0.9891 ][loss_boxes: 0.2505 ][total_loss: 5.2145 ][Size:288] lr: 0.006172
2026-05-26 04:01:48 |INFO |__main__:train_one_epoch:173 |[Epoch: 59/150] [Iter: 40/517 ][loss_obj: 3.2888 ][loss_cls: 0.7172 ][loss_boxes: 0.1691 ][total_loss: 4.8514 ][Size:416] lr: 0.006172
2026-05-26 04:02:34 |INFO |__main__:train_one_epoch:173 |[Epoch: 59/150] [Iter: 50/517 ][loss_obj: 2.8502 ][loss_cls: 1.0026 ][loss_boxes: 0.1768 ][total_loss: 4.7367 ][Size:384] lr: 0.006172
2026-05-26 04:03:42 |INFO |__main__:train_one_epoch:173 |[Epoch: 59/150] [Iter: 60/517 ][loss_obj: 3.1230 ][loss_cls: 1.0411 ][loss_boxes: 0.1692 ][total_loss: 5.0099 ][Size:416] lr: 0.006172
2026-05-26 04:04:53 |INFO |__main__:train_one_epoch:173 |[Epoch: 59/150] [Iter: 70/517 ][loss_obj: 2.8905 ][loss_cls: 0.9801 ][loss_boxes: 0.1907 ][total_loss: 4.8243 ][Size:480] lr: 0.006172
2026-05-26 04:05:49 |INFO |__main__:train_one_epoch:173 |[Epoch: 59/150] [Iter: 80/517 ][loss_obj: 2.4871 ][loss_cls: 0.8842 ][loss_boxes: 0.1439 ][total_loss: 4.0907 ][Size:384] lr: 0.006172
2026-05-26 04:06:29 |INFO |__main__:train_one_epoch:173 |[Epoch: 59/150] [Iter: 90/517 ][loss_obj: 2.9537 ][loss_cls: 0.9773 ][loss_boxes: 0.1707 ][total_loss: 4.7846 ][Size:416] lr: 0.006172
2026-05-26 04:07:18 |INFO |__main__:train_one_epoch:173 |[Epoch: 59/150] [Iter: 100/517 ][loss_obj: 2.6539 ][loss_cls: 1.0198 ][loss_boxes: 0.1887 ][total_loss: 4.6171 ][Size:288] lr: 0.006172
2026-05-26 04:07:58 |INFO |__main__:train_one_epoch:173 |[Epoch: 59/150] [Iter: 110/517 ][loss_obj: 2.5287 ][loss_cls: 0.8170 ][loss_boxes: 0.1472 ][total_loss: 4.0818 ][Size:352] lr: 0.006172
2026-05-26 04:08:41 |INFO |__main__:train_one_epoch:173 |[Epoch: 59/150] [Iter: 120/517 ][loss_obj: 3.2236 ][loss_cls: 1.1924 ][loss_boxes: 0.2231 ][total_loss: 5.5313 ][Size:256] lr: 0.006172
